Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1040,1040,1003,1017,1037,1025,1024,1019
B1,984,968,938,979,950,970,971,978
B2,1002,977,971,989,997,990,992,993
B3,1074,1061,1088,1415,1042,1039,1077,1098
B4,1037,997,1026,1042,1018,1026,1028,1046
B5,1007,984,994,1007,983,1002,991,980
B6,1066,1032,1055,1045,1039,1390,1012,1063
B7,1031,1029,987,1022,996,1052,1020,1001
B8,984,426,981,1016,998,978,983,1012
B9,1262,1003,1033,1003,1021,1048,1024,1020
B10,982,987,983,986,983,985,976,980
B11,1008,1013,1012,1049,1017,1011,999,1017
B12,998,981,990,1005,993,999,997,1012
B13,975,972,434,1008,983,981,978,968
B14,1001,1010,994,1010,1003,1020,1016,1002
B15,979,989,984,990,992,1010,999,998
