Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1033,1040,1009,1014,1061,1029,1029,1018
B1,966,967,958,979,957,972,969,985
B2,1000,992,968,990,995,990,970,996
B3,1076,1064,1090,1413,1045,1040,1069,1098
B4,1040,999,1025,1045,1031,1016,1030,1041
B5,1008,985,998,1010,974,999,998,977
B6,1069,1026,1053,1045,1041,1388,1017,1058
B7,1036,1034,999,1027,1000,1031,1023,1003
B8,982,424,986,1018,998,976,984,1012
B9,1265,1008,1034,1013,1021,1047,1025,1024
B10,978,988,973,986,981,985,972,988
B11,997,1017,1014,1060,1012,1017,997,1008
B12,1000,980,991,1007,998,1001,993,1013
B13,986,971,435,1005,983,983,978,967
B14,1009,1010,996,1016,1006,1018,1021,1001
B15,981,991,986,992,991,1010,1001,999
