Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1018,1042,992,1013,1056,1027,1022,1019
B1,972,964,961,982,956,970,972,980
B2,1001,996,973,989,997,988,974,991
B3,1074,1061,1087,1408,1044,1037,1068,1100
B4,1038,999,1024,1044,1019,1031,1029,1044
B5,1005,986,995,1012,979,1002,991,976
B6,1063,1027,1052,1044,1041,1386,1013,1063
B7,1032,1027,994,1020,997,1036,1016,1002
B8,981,425,984,1015,997,979,983,1012
B9,1261,1001,1032,1010,1021,1044,1026,1019
B10,985,984,983,985,983,985,974,979
B11,998,1015,1010,1056,1013,1012,997,1010
B12,994,983,992,1007,995,999,1000,1017
B13,983,967,436,1009,982,983,980,967
B14,1009,1009,995,1014,997,1016,1018,1002
B15,979,986,983,999,990,1012,1001,999
