Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1028,1040,1001,1015,1057,1028,1021,1019
B1,969,961,956,974,956,972,971,984
B2,1002,996,971,993,995,987,973,1001
B3,1072,1062,1089,1412,1041,1039,1064,1096
B4,1039,1001,1023,1040,1022,1026,1030,1043
B5,1001,984,996,1006,977,1001,988,975
B6,1062,1032,1051,1050,1041,1386,1013,1064
B7,1033,1027,994,1021,996,1035,1019,1003
B8,979,425,987,1018,997,980,983,1015
B9,1261,1003,1034,1013,1019,1042,1027,1022
B10,979,991,983,988,982,990,969,981
B11,1009,1017,1011,1055,1014,1007,998,1005
B12,1000,981,988,1008,1000,999,996,1016
B13,984,970,436,1008,982,982,976,970
B14,1011,1012,996,1015,1000,1016,1016,997
B15,979,987,985,987,992,1010,1000,994
