Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1027,1044,994,1014,1060,1023,1024,1019
B1,975,965,957,979,957,973,972,984
B2,1002,994,972,991,996,990,976,992
B3,1075,1058,1091,1408,1040,1038,1068,1086
B4,1039,1003,1027,1048,1019,1029,1024,1043
B5,1007,983,996,1011,978,1004,991,975
B6,1068,1028,1059,1046,1045,1386,1017,1060
B7,1036,1031,998,1026,1000,1039,1023,1001
B8,983,426,984,1022,998,979,983,1011
B9,1264,1016,1031,1015,1018,1042,1020,1020
B10,980,988,984,985,981,990,972,979
B11,1017,1021,1011,1059,1018,1008,999,1011
B12,996,981,992,1003,992,1001,1004,1013
B13,985,965,428,1009,982,984,973,968
B14,1004,1011,995,1010,1004,1014,1016,1003
B15,981,983,983,990,992,1013,999,996
