Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1008,1061,995,1013,1058,1029,1025,1019
B1,970,966,957,979,962,973,970,984
B2,1000,995,970,988,994,1006,976,994
B3,1079,1064,1084,1412,1042,1041,1072,1098
B4,1039,1000,1041,1044,1017,1026,1029,1041
B5,1007,985,994,1007,955,1002,989,976
B6,1070,1029,1054,1046,1044,1385,1017,1065
B7,1036,1034,1002,1025,999,1040,1025,1001
B8,979,417,987,1017,995,979,980,1009
B9,1265,1008,1036,1013,1021,1043,1024,1024
B10,964,985,983,984,979,986,974,982
B11,1009,1020,1015,1057,1015,1006,1002,1011
B12,1001,973,997,1008,993,1001,997,1011
B13,983,970,433,1008,984,983,978,967
B14,1005,1013,995,1011,1003,1016,1018,1001
B15,982,987,983,995,994,1012,1002,1000
