Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1030,1041,996,1014,1058,1028,1022,1020
B1,968,964,961,980,956,971,970,979
B2,1000,991,968,990,995,991,975,996
B3,1075,1061,1089,1410,1041,1038,1056,1100
B4,1040,1007,1045,1043,1019,1026,1031,1041
B5,1004,984,996,1012,975,1002,989,976
B6,1079,1031,1054,1045,1039,1389,1015,1064
B7,1032,1028,998,1022,998,1034,1021,1000
B8,982,424,983,1021,984,983,982,1011
B9,1264,1001,1035,1015,1022,1047,1027,1020
B10,981,983,983,984,984,983,970,982
B11,1012,1016,1012,1056,1015,1008,995,1007
B12,998,981,991,1009,995,999,995,1007
B13,983,960,435,1016,981,982,977,971
B14,1008,1008,992,1013,1002,1004,1017,1002
B15,979,987,984,993,992,1012,1001,1000
