Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1036,1046,996,1018,1059,1031,1029,1020
B1,969,983,957,979,953,969,967,980
B2,1000,995,969,988,978,984,976,996
B3,1080,1062,1092,1410,1046,1045,1061,1099
B4,1040,1001,1030,1049,1019,1024,1027,1043
B5,1006,983,996,1019,980,1004,992,983
B6,1072,1028,1051,1047,1043,1387,1018,1066
B7,1034,1037,997,1024,996,1035,1021,1000
B8,975,425,987,1031,997,972,982,1009
B9,1265,1005,1034,1014,1021,1045,1025,1023
B10,978,987,983,985,995,985,971,981
B11,1009,1016,1021,1056,1015,1012,1000,1009
B12,999,980,990,1009,994,996,1000,1015
B13,982,967,431,1005,979,982,977,968
B14,1028,1001,990,1013,1008,1034,1016,1001
B15,975,987,982,991,987,1006,1000,996
