Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2449,2444,2403,2424,2472,2429,2443,2438
B1,2412,2414,2387,2404,2391,2391,2414,2407
B2,2425,2423,2407,2413,2416,2401,2402,2441
B3,2493,2427,2451,3793,2441,2416,2425,2429
B4,2426,2398,2413,2389,2416,2415,2419,2417
B5,2464,2407,2441,2423,2419,2436,2407,2421
B6,2476,2397,2434,2418,2396,3794,2403,2407
B7,2426,2441,2412,2423,2415,2405,2437,2424
B8,2442,350,2416,2476,2450,2450,2428,2462
B9,3607,2407,2427,2410,2445,2410,2443,2431
B10,2423,2423,2417,2402,2415,2393,2403,2410
B11,2443,2464,2432,2457,2444,2406,2435,2443
B12,2444,2434,2403,2412,2423,2412,2403,2434
B13,2426,2407,353,2420,2423,2408,2420,2398
B14,2450,2429,2423,2426,2434,2434,2438,2408
B15,2427,2438,2430,2421,2417,2411,2438,2439
