Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2455,2442,2403,2422,2454,2425,2451,2442
B1,2421,2404,2396,2393,2392,2392,2419,2416
B2,2432,2419,2383,2407,2423,2403,2399,2455
B3,2478,2434,2457,3799,2443,2415,2420,2437
B4,2420,2395,2407,2393,2420,2407,2415,2431
B5,2466,2410,2447,2421,2423,2437,2407,2417
B6,2474,2400,2436,2432,2395,3801,2406,2415
B7,2424,2435,2407,2420,2411,2401,2424,2412
B8,2447,350,2415,2478,2442,2436,2422,2469
B9,3621,2409,2422,2407,2438,2416,2445,2409
B10,2425,2419,2415,2409,2417,2395,2398,2412
B11,2445,2474,2435,2455,2439,2406,2433,2447
B12,2450,2434,2406,2416,2422,2415,2414,2437
B13,2422,2405,355,2422,2426,2410,2426,2397
B14,2449,2414,2412,2436,2448,2426,2442,2396
B15,2422,2437,2426,2424,2434,2421,2438,2433
