Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2463,2453,2377,2419,2455,2430,2448,2431
B1,2421,2401,2402,2400,2398,2405,2420,2406
B2,2425,2430,2380,2408,2418,2405,2397,2443
B3,2488,2433,2449,3797,2450,2417,2424,2431
B4,2424,2391,2409,2386,2418,2416,2417,2429
B5,2459,2410,2436,2435,2416,2438,2409,2421
B6,2465,2390,2438,2431,2391,3797,2401,2399
B7,2435,2417,2415,2428,2406,2395,2425,2399
B8,2448,333,2420,2470,2445,2436,2417,2469
B9,3619,2427,2409,2420,2434,2405,2446,2414
B10,2425,2417,2414,2415,2411,2404,2394,2408
B11,2446,2470,2443,2452,2438,2435,2439,2434
B12,2443,2433,2407,2423,2426,2417,2405,2422
B13,2424,2406,354,2432,2419,2410,2416,2384
B14,2445,2424,2418,2430,2434,2433,2451,2401
B15,2428,2425,2425,2422,2434,2436,2430,2431
