Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2456,2445,2397,2415,2450,2430,2451,2429
B1,2416,2406,2395,2399,2396,2396,2421,2410
B2,2435,2429,2378,2395,2417,2400,2402,2441
B3,2492,2442,2459,3807,2448,2414,2424,2436
B4,2417,2400,2416,2399,2418,2422,2424,2421
B5,2459,2418,2450,2426,2409,2440,2409,2421
B6,2473,2396,2441,2422,2386,3826,2409,2418
B7,2438,2437,2420,2417,2419,2400,2425,2413
B8,2443,352,2413,2459,2434,2437,2420,2466
B9,3612,2411,2425,2416,2443,2415,2452,2406
B10,2421,2417,2425,2412,2409,2393,2394,2402
B11,2435,2474,2423,2466,2439,2404,2435,2447
B12,2455,2433,2412,2413,2424,2429,2401,2441
B13,2413,2393,354,2419,2431,2405,2426,2390
B14,2451,2426,2422,2425,2432,2433,2441,2408
B15,2429,2424,2422,2419,2424,2428,2436,2431
