Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2453,2450,2404,2423,2455,2420,2453,2440
B1,2423,2397,2400,2393,2401,2389,2428,2414
B2,2417,2429,2386,2408,2423,2397,2402,2447
B3,2481,2423,2444,3798,2443,2415,2426,2436
B4,2434,2406,2406,2384,2416,2409,2419,2421
B5,2466,2410,2450,2420,2431,2442,2404,2416
B6,2479,2405,2433,2428,2397,3800,2395,2412
B7,2429,2417,2425,2430,2418,2406,2437,2408
B8,2439,348,2415,2473,2449,2437,2425,2462
B9,3619,2405,2423,2415,2443,2410,2455,2410
B10,2420,2423,2420,2406,2404,2398,2401,2397
B11,2433,2470,2437,2469,2444,2395,2435,2449
B12,2454,2431,2407,2421,2434,2422,2420,2471
B13,2425,2403,353,2420,2424,2408,2418,2394
B14,2451,2412,2413,2429,2439,2449,2445,2403
B15,2423,2422,2416,2417,2447,2421,2437,2433
