Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2453,2443,2397,2437,2443,2417,2448,2427
B1,2419,2404,2392,2392,2402,2388,2420,2419
B2,2431,2426,2380,2414,2421,2408,2402,2444
B3,2493,2426,2444,3796,2442,2409,2419,2424
B4,2425,2388,2405,2383,2414,2403,2418,2436
B5,2481,2433,2470,2427,2421,2431,2407,2435
B6,2482,2387,2449,2422,2393,3800,2416,2410
B7,2427,2437,2415,2420,2412,2401,2427,2413
B8,2441,349,2418,2475,2433,2436,2422,2454
B9,3618,2420,2424,2411,2440,2417,2452,2404
B10,2433,2422,2421,2403,2414,2393,2396,2412
B11,2443,2468,2434,2454,2449,2403,2431,2435
B12,2440,2429,2406,2418,2421,2408,2399,2434
B13,2428,2393,357,2418,2428,2406,2421,2395
B14,2451,2429,2401,2433,2449,2434,2444,2412
B15,2426,2439,2434,2434,2430,2420,2438,2428
