Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2449,2439,2404,2409,2452,2427,2453,2428
B1,2418,2400,2386,2397,2392,2380,2413,2425
B2,2441,2426,2389,2408,2419,2403,2412,2441
B3,2484,2428,2449,3802,2446,2410,2431,2433
B4,2419,2391,2413,2390,2424,2419,2433,2419
B5,2463,2405,2445,2420,2412,2436,2405,2422
B6,2474,2390,2435,2421,2402,3798,2411,2415
B7,2425,2444,2417,2426,2412,2396,2429,2413
B8,2435,345,2417,2476,2449,2438,2423,2469
B9,3615,2418,2428,2407,2424,2412,2445,2411
B10,2420,2429,2412,2412,2402,2400,2393,2414
B11,2444,2476,2425,2459,2435,2415,2451,2437
B12,2457,2429,2409,2419,2420,2419,2399,2431
B13,2430,2406,354,2423,2421,2406,2423,2395
B14,2452,2415,2424,2436,2433,2432,2447,2409
B15,2426,2426,2423,2423,2424,2410,2455,2429
