Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2468,2445,2403,2420,2448,2426,2447,2434
B1,2428,2405,2397,2401,2399,2406,2418,2426
B2,2438,2435,2384,2406,2424,2408,2409,2441
B3,2497,2441,2449,3804,2443,2407,2414,2428
B4,2431,2394,2400,2403,2436,2403,2422,2429
B5,2467,2413,2451,2419,2424,2447,2401,2427
B6,2479,2389,2443,2420,2398,3797,2403,2417
B7,2429,2437,2416,2426,2421,2408,2439,2410
B8,2434,352,2426,2476,2444,2436,2419,2466
B9,3625,2414,2424,2413,2445,2420,2450,2410
B10,2421,2426,2403,2400,2410,2405,2396,2412
B11,2439,2469,2440,2462,2440,2405,2450,2428
B12,2446,2451,2407,2423,2429,2411,2412,2422
B13,2431,2406,354,2427,2421,2396,2421,2394
B14,2455,2418,2427,2407,2425,2434,2448,2406
B15,2426,2425,2419,2423,2423,2425,2440,2434
