Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2447,2438,2396,2420,2448,2427,2453,2427
B1,2420,2410,2399,2387,2367,2398,2424,2403
B2,2421,2435,2378,2406,2423,2410,2406,2445
B3,2487,2429,2443,3800,2454,2431,2404,2426
B4,2424,2394,2404,2390,2415,2412,2417,2425
B5,2452,2425,2441,2421,2425,2437,2407,2420
B6,2485,2396,2446,2413,2397,3788,2407,2417
B7,2427,2429,2415,2427,2415,2398,2430,2409
B8,2432,351,2424,2478,2435,2435,2415,2469
B9,3616,2406,2427,2412,2446,2419,2449,2411
B10,2426,2424,2415,2396,2400,2399,2387,2414
B11,2437,2470,2434,2465,2436,2398,2440,2446
B12,2439,2447,2408,2421,2415,2418,2404,2442
B13,2426,2408,353,2423,2426,2408,2420,2397
B14,2454,2430,2417,2423,2434,2431,2438,2415
B15,2435,2423,2418,2418,2431,2416,2440,2437
