Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2447,2441,2402,2419,2452,2424,2440,2423
B1,2414,2406,2400,2394,2412,2393,2432,2411
B2,2432,2426,2379,2412,2413,2407,2406,2438
B3,2496,2441,2458,3796,2444,2420,2425,2436
B4,2422,2395,2407,2403,2417,2421,2422,2424
B5,2464,2412,2441,2431,2422,2439,2406,2425
B6,2485,2386,2439,2427,2406,3797,2410,2409
B7,2434,2422,2416,2421,2411,2401,2432,2415
B8,2445,356,2423,2472,2440,2437,2427,2459
B9,3621,2412,2430,2409,2434,2410,2428,2414
B10,2415,2406,2413,2404,2402,2393,2393,2406
B11,2436,2470,2432,2460,2436,2403,2436,2441
B12,2439,2439,2415,2413,2414,2415,2410,2438
B13,2437,2390,356,2420,2423,2411,2415,2392
B14,2451,2424,2412,2425,2433,2438,2446,2413
B15,2438,2422,2425,2423,2425,2422,2433,2432
