Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2449,2447,2403,2424,2451,2420,2450,2431
B1,2407,2414,2397,2399,2398,2398,2417,2409
B2,2431,2442,2395,2410,2421,2407,2405,2448
B3,2489,2477,2451,3806,2444,2415,2394,2444
B4,2429,2400,2411,2391,2430,2407,2412,2423
B5,2455,2405,2439,2429,2420,2449,2411,2423
B6,2475,2394,2434,2430,2405,3791,2396,2399
B7,2430,2440,2412,2424,2410,2395,2437,2410
B8,2434,351,2420,2476,2436,2434,2424,2465
B9,3618,2407,2420,2411,2435,2423,2444,2412
B10,2418,2424,2408,2405,2410,2398,2398,2436
B11,2443,2465,2437,2455,2441,2413,2430,2434
B12,2446,2435,2410,2426,2421,2418,2403,2436
B13,2430,2410,353,2420,2425,2415,2419,2393
B14,2443,2420,2418,2421,2438,2483,2447,2413
B15,2430,2427,2426,2411,2424,2426,2439,2430
