Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2456,2444,2405,2423,2442,2421,2451,2428
B1,2418,2405,2403,2398,2402,2402,2388,2434
B2,2423,2427,2385,2407,2418,2397,2403,2449
B3,2487,2432,2448,3810,2444,2421,2428,2469
B4,2424,2400,2423,2394,2421,2412,2409,2402
B5,2470,2416,2445,2427,2425,2429,2415,2426
B6,2478,2390,2442,2423,2405,3803,2403,2415
B7,2424,2437,2407,2428,2393,2391,2426,2409
B8,2440,349,2423,2470,2429,2403,2447,2463
B9,3626,2423,2447,2447,2445,2421,2450,2401
B10,2423,2415,2405,2410,2407,2397,2396,2403
B11,2444,2501,2436,2457,2440,2399,2435,2410
B12,2446,2436,2435,2414,2424,2412,2399,2442
B13,2439,2411,351,2428,2415,2411,2432,2391
B14,2474,2425,2413,2430,2415,2442,2437,2415
B15,2434,2433,2426,2423,2433,2422,2435,2435
