Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2458,2443,2400,2418,2450,2443,2454,2432
B1,2420,2410,2405,2399,2400,2395,2418,2412
B2,2417,2440,2385,2411,2419,2412,2411,2429
B3,2489,2434,2456,3795,2430,2448,2417,2444
B4,2431,2393,2410,2387,2430,2411,2410,2427
B5,2464,2412,2442,2423,2421,2446,2408,2429
B6,2486,2394,2437,2417,2397,3804,2407,2403
B7,2425,2442,2413,2424,2412,2398,2411,2404
B8,2441,347,2419,2470,2439,2436,2423,2467
B9,3625,2416,2423,2415,2442,2413,2444,2407
B10,2408,2422,2420,2402,2412,2408,2383,2395
B11,2439,2468,2427,2457,2445,2394,2431,2462
B12,2448,2432,2411,2426,2421,2418,2402,2434
B13,2433,2405,356,2422,2424,2413,2426,2397
B14,2456,2416,2420,2432,2435,2429,2457,2410
B15,2429,2437,2444,2415,2423,2418,2433,2428
