Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2451,2441,2407,2415,2456,2423,2456,2417
B1,2412,2406,2395,2390,2400,2396,2408,2412
B2,2442,2434,2392,2406,2427,2402,2407,2435
B3,2491,2423,2452,3806,2459,2415,2426,2416
B4,2440,2386,2412,2388,2422,2411,2421,2422
B5,2461,2413,2445,2424,2425,2440,2399,2423
B6,2481,2393,2438,2418,2399,3795,2408,2408
B7,2430,2431,2415,2427,2429,2401,2432,2421
B8,2437,348,2414,2463,2437,2435,2426,2463
B9,3621,2409,2422,2411,2442,2420,2451,2406
B10,2421,2423,2411,2409,2409,2394,2426,2407
B11,2446,2459,2437,2468,2433,2406,2436,2444
B12,2434,2440,2414,2418,2416,2415,2399,2434
B13,2425,2408,352,2423,2416,2415,2431,2398
B14,2446,2431,2420,2414,2436,2438,2445,2413
B15,2428,2432,2419,2422,2433,2425,2434,2429
