Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2451,2443,2409,2421,2452,2426,2450,2434
B1,2414,2406,2389,2391,2395,2393,2422,2417
B2,2440,2436,2383,2399,2418,2399,2415,2446
B3,2488,2434,2456,3796,2458,2415,2433,2433
B4,2424,2403,2406,2391,2410,2420,2404,2416
B5,2465,2403,2434,2423,2429,2436,2404,2422
B6,2481,2399,2436,2421,2401,3799,2384,2412
B7,2436,2434,2410,2421,2419,2405,2427,2409
B8,2442,351,2403,2474,2442,2440,2421,2473
B9,3620,2406,2423,2414,2436,2409,2453,2401
B10,2424,2422,2414,2407,2407,2402,2401,2412
B11,2443,2463,2443,2464,2444,2395,2436,2448
B12,2470,2419,2412,2412,2441,2406,2409,2436
B13,2427,2406,356,2419,2432,2406,2421,2394
B14,2455,2416,2427,2423,2436,2439,2440,2415
B15,2438,2429,2422,2427,2412,2423,2437,2431
