Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2460,2440,2381,2417,2444,2432,2442,2419
B1,2413,2361,2407,2392,2405,2395,2415,2410
B2,2432,2424,2380,2403,2423,2405,2408,2437
B3,2487,2430,2441,3791,2451,2415,2425,2430
B4,2420,2393,2418,2401,2420,2414,2418,2417
B5,2461,2421,2442,2431,2425,2431,2406,2418
B6,2489,2392,2437,2425,2400,3797,2395,2411
B7,2422,2436,2417,2410,2424,2390,2427,2414
B8,2438,350,2421,2488,2439,2446,2416,2466
B9,3618,2404,2430,2389,2445,2412,2444,2392
B10,2437,2418,2415,2406,2406,2393,2363,2404
B11,2449,2476,2440,2457,2427,2389,2448,2437
B12,2442,2439,2406,2422,2423,2417,2406,2440
B13,2470,2406,354,2433,2411,2417,2419,2407
B14,2454,2410,2412,2428,2437,2429,2440,2401
B15,2437,2432,2416,2418,2421,2428,2445,2437
