Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2455,2441,2385,2418,2429,2406,2449,2433
B1,2419,2394,2399,2403,2395,2378,2428,2411
B2,2430,2423,2373,2402,2413,2402,2395,2438
B3,2486,2426,2457,3813,2439,2414,2423,2458
B4,2429,2399,2384,2398,2423,2417,2440,2425
B5,2469,2420,2451,2420,2425,2439,2402,2424
B6,2481,2390,2444,2409,2413,3762,2416,2413
B7,2412,2438,2417,2404,2408,2384,2424,2430
B8,2439,348,2418,2474,2445,2425,2426,2468
B9,3619,2390,2429,2413,2441,2426,2453,2409
B10,2425,2423,2393,2403,2396,2389,2396,2410
B11,2463,2464,2439,2464,2441,2404,2437,2433
B12,2453,2434,2406,2419,2423,2401,2406,2436
B13,2421,2403,353,2425,2415,2420,2424,2402
B14,2448,2427,2414,2425,2441,2428,2446,2402
B15,2418,2425,2422,2421,2422,2427,2450,2430
