Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2468,2444,2399,2423,2450,2422,2457,2423
B1,2417,2411,2400,2401,2397,2394,2415,2415
B2,2428,2434,2377,2406,2419,2416,2401,2438
B3,2493,2435,2453,3808,2443,2422,2428,2437
B4,2408,2392,2411,2396,2418,2416,2411,2431
B5,2458,2418,2446,2425,2420,2439,2407,2410
B6,2474,2388,2447,2419,2404,3796,2408,2414
B7,2417,2432,2423,2425,2407,2400,2430,2405
B8,2437,348,2403,2473,2446,2433,2421,2465
B9,3622,2409,2431,2416,2426,2418,2457,2403
B10,2425,2418,2417,2397,2407,2399,2407,2405
B11,2435,2465,2438,2458,2441,2391,2445,2433
B12,2441,2445,2408,2416,2429,2412,2416,2447
B13,2441,2408,358,2419,2426,2407,2420,2394
B14,2451,2423,2418,2432,2447,2434,2440,2406
B15,2420,2434,2420,2423,2420,2415,2441,2432
