Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2454,2442,2395,2433,2439,2420,2449,2427
B1,2397,2406,2408,2402,2392,2387,2418,2419
B2,2432,2433,2384,2404,2424,2406,2409,2435
B3,2490,2426,2439,3802,2446,2423,2427,2426
B4,2435,2396,2404,2395,2413,2418,2418,2426
B5,2466,2418,2438,2429,2421,2433,2408,2424
B6,2478,2390,2437,2421,2398,3798,2410,2410
B7,2428,2436,2418,2418,2411,2405,2427,2413
B8,2437,349,2418,2476,2444,2437,2422,2461
B9,3627,2415,2428,2412,2441,2420,2450,2408
B10,2430,2421,2416,2408,2407,2396,2399,2408
B11,2441,2471,2445,2455,2439,2412,2430,2437
B12,2442,2434,2412,2410,2425,2431,2411,2442
B13,2427,2409,353,2418,2425,2404,2431,2394
B14,2424,2423,2415,2433,2430,2437,2436,2410
B15,2429,2425,2430,2428,2435,2418,2427,2432
