Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2450,2453,2400,2422,2449,2433,2444,2429
B1,2413,2415,2394,2397,2391,2396,2426,2417
B2,2439,2433,2389,2400,2418,2407,2405,2446
B3,2490,2426,2461,3796,2447,2417,2423,2441
B4,2426,2386,2430,2395,2410,2410,2424,2424
B5,2440,2409,2438,2429,2417,2432,2403,2428
B6,2476,2417,2459,2417,2408,3799,2414,2418
B7,2435,2443,2408,2412,2397,2402,2424,2413
B8,2436,351,2422,2477,2444,2433,2424,2460
B9,3626,2415,2436,2417,2444,2402,2455,2411
B10,2428,2419,2412,2420,2407,2397,2388,2410
B11,2453,2471,2443,2462,2439,2431,2436,2434
B12,2445,2431,2398,2412,2426,2405,2388,2430
B13,2431,2409,356,2424,2429,2409,2421,2391
B14,2455,2392,2423,2427,2431,2445,2478,2410
B15,2427,2429,2436,2419,2440,2413,2442,2437
