Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2448,2440,2405,2411,2452,2427,2445,2431
B1,2423,2404,2392,2401,2393,2395,2415,2424
B2,2438,2425,2388,2407,2418,2409,2411,2444
B3,2492,2437,2450,3799,2447,2416,2429,2439
B4,2426,2391,2404,2398,2417,2407,2418,2424
B5,2464,2415,2432,2419,2427,2436,2399,2424
B6,2478,2394,2440,2459,2402,3786,2416,2407
B7,2437,2439,2421,2412,2422,2394,2424,2416
B8,2435,350,2420,2477,2443,2430,2420,2479
B9,3603,2410,2421,2402,2442,2415,2447,2411
B10,2433,2417,2424,2404,2416,2398,2399,2414
B11,2431,2472,2434,2455,2434,2412,2431,2449
B12,2446,2438,2400,2417,2411,2409,2400,2435
B13,2433,2400,357,2434,2429,2399,2421,2399
B14,2452,2421,2413,2421,2435,2433,2438,2420
B15,2420,2427,2423,2415,2431,2413,2441,2426
