Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2455,2444,2403,2426,2436,2414,2462,2432
B1,2409,2410,2402,2400,2399,2397,2415,2421
B2,2452,2436,2385,2411,2418,2421,2410,2454
B3,2492,2436,2448,3799,2441,2414,2426,2436
B4,2424,2400,2409,2386,2418,2408,2434,2429
B5,2461,2414,2449,2431,2421,2438,2405,2421
B6,2477,2401,2438,2419,2400,3791,2406,2407
B7,2428,2436,2420,2417,2410,2403,2429,2411
B8,2440,352,2419,2465,2441,2434,2409,2461
B9,3630,2416,2431,2411,2429,2415,2435,2419
B10,2428,2433,2411,2396,2402,2397,2414,2414
B11,2455,2465,2439,2466,2441,2406,2439,2434
B12,2442,2437,2402,2418,2429,2414,2402,2440
B13,2428,2405,356,2426,2432,2414,2417,2394
B14,2450,2421,2420,2424,2434,2442,2441,2409
B15,2431,2433,2423,2416,2423,2413,2430,2423
