Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2448,2461,2404,2415,2452,2416,2446,2422
B1,2418,2398,2396,2397,2408,2392,2426,2419
B2,2417,2442,2380,2417,2416,2396,2423,2440
B3,2495,2438,2450,3797,2433,2429,2432,2447
B4,2427,2415,2415,2378,2424,2412,2423,2426
B5,2463,2415,2440,2404,2422,2431,2410,2425
B6,2472,2399,2436,2419,2399,3793,2412,2418
B7,2424,2427,2413,2419,2408,2397,2432,2411
B8,2439,351,2419,2471,2440,2433,2420,2458
B9,3614,2399,2426,2408,2439,2415,2449,2413
B10,2419,2417,2412,2408,2416,2395,2385,2411
B11,2441,2459,2436,2453,2442,2406,2434,2439
B12,2439,2418,2409,2421,2428,2413,2410,2431
B13,2419,2406,355,2418,2415,2420,2425,2398
B14,2448,2423,2421,2422,2432,2435,2441,2435
B15,2417,2416,2418,2421,2422,2422,2436,2442
