Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2451,2446,2406,2424,2447,2434,2442,2424
B1,2423,2409,2398,2390,2418,2397,2418,2417
B2,2436,2428,2392,2413,2415,2402,2400,2438
B3,2494,2441,2451,3790,2441,2417,2425,2439
B4,2468,2392,2409,2399,2418,2442,2408,2431
B5,2470,2411,2447,2419,2425,2428,2401,2421
B6,2483,2400,2433,2418,2382,3814,2399,2413
B7,2427,2441,2403,2425,2412,2401,2434,2415
B8,2447,351,2416,2477,2443,2435,2424,2471
B9,3621,2407,2426,2409,2442,2428,2445,2413
B10,2427,2427,2412,2406,2416,2395,2399,2402
B11,2446,2473,2444,2454,2439,2404,2431,2439
B12,2443,2440,2415,2423,2415,2407,2397,2438
B13,2431,2404,359,2423,2421,2391,2425,2387
B14,2454,2428,2416,2431,2440,2431,2436,2411
B15,2416,2436,2418,2409,2421,2420,2441,2437
