Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2447,2441,2395,2416,2452,2428,2448,2439
B1,2410,2416,2401,2396,2404,2390,2420,2402
B2,2431,2413,2378,2419,2426,2390,2415,2439
B3,2503,2436,2449,3809,2449,2416,2427,2440
B4,2421,2395,2408,2395,2420,2414,2418,2427
B5,2473,2419,2454,2417,2418,2442,2402,2423
B6,2481,2397,2434,2424,2397,3797,2404,2406
B7,2428,2434,2417,2424,2412,2392,2428,2415
B8,2440,348,2420,2474,2457,2433,2426,2470
B9,3624,2416,2423,2411,2445,2417,2450,2412
B10,2419,2426,2410,2410,2414,2398,2399,2412
B11,2443,2467,2440,2453,2428,2395,2431,2443
B12,2453,2436,2413,2412,2419,2426,2406,2439
B13,2428,2403,355,2425,2426,2409,2420,2390
B14,2452,2427,2415,2426,2437,2428,2442,2404
B15,2394,2432,2421,2433,2433,2420,2428,2447
