Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2445,2449,2373,2411,2447,2424,2452,2426
B1,2419,2396,2393,2402,2391,2398,2425,2424
B2,2423,2432,2390,2407,2422,2407,2399,2442
B3,2496,2436,2449,3797,2447,2416,2431,2432
B4,2411,2392,2413,2389,2416,2410,2410,2429
B5,2468,2413,2454,2426,2418,2445,2405,2415
B6,2476,2395,2437,2415,2387,3800,2401,2415
B7,2424,2438,2415,2416,2413,2395,2442,2410
B8,2429,350,2417,2477,2436,2427,2437,2454
B9,3611,2409,2430,2417,2442,2415,2447,2403
B10,2444,2435,2412,2410,2411,2390,2398,2416
B11,2448,2462,2438,2456,2436,2401,2438,2439
B12,2435,2437,2408,2424,2418,2413,2394,2431
B13,2434,2409,359,2423,2422,2409,2416,2394
B14,2452,2424,2417,2423,2432,2439,2437,2409
B15,2425,2431,2431,2420,2423,2423,2437,2429
