Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2448,2439,2394,2428,2447,2429,2452,2423
B1,2418,2410,2402,2402,2387,2396,2424,2419
B2,2436,2437,2381,2412,2415,2402,2405,2450
B3,2496,2423,2454,3796,2442,2415,2429,2444
B4,2426,2397,2415,2396,2411,2415,2420,2438
B5,2463,2407,2442,2429,2417,2436,2404,2425
B6,2483,2391,2436,2415,2405,3788,2405,2415
B7,2437,2451,2416,2420,2415,2406,2427,2409
B8,2437,350,2418,2478,2438,2433,2418,2453
B9,3615,2408,2421,2453,2444,2419,2447,2408
B10,2411,2428,2407,2397,2410,2371,2396,2400
B11,2438,2470,2426,2454,2438,2393,2440,2435
B12,2440,2428,2410,2418,2424,2412,2396,2424
B13,2406,2407,358,2431,2421,2406,2418,2399
B14,2454,2418,2419,2419,2428,2426,2439,2408
B15,2419,2439,2435,2421,2430,2426,2432,2434
