Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2451,2441,2398,2423,2444,2425,2444,2433
B1,2415,2401,2401,2400,2389,2397,2407,2416
B2,2432,2435,2377,2410,2426,2407,2403,2443
B3,2491,2435,2450,3784,2443,2422,2423,2428
B4,2428,2389,2410,2398,2420,2410,2425,2422
B5,2472,2408,2443,2420,2430,2439,2401,2414
B6,2472,2370,2441,2419,2398,3811,2403,2411
B7,2417,2434,2408,2422,2412,2395,2438,2405
B8,2454,350,2422,2477,2442,2436,2415,2466
B9,3615,2413,2423,2416,2447,2425,2433,2407
B10,2424,2431,2415,2402,2404,2388,2399,2396
B11,2443,2481,2426,2472,2435,2412,2429,2438
B12,2458,2431,2412,2415,2417,2403,2407,2451
B13,2434,2406,353,2421,2425,2406,2420,2393
B14,2451,2428,2419,2423,2431,2435,2447,2408
B15,2421,2429,2426,2419,2427,2428,2437,2433
