Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2451,2448,2407,2426,2444,2417,2453,2436
B1,2417,2400,2397,2397,2398,2401,2419,2408
B2,2429,2432,2394,2412,2426,2412,2406,2437
B3,2490,2442,2442,3803,2441,2415,2423,2441
B4,2428,2402,2410,2394,2424,2397,2412,2430
B5,2461,2411,2453,2428,2423,2437,2400,2434
B6,2486,2386,2441,2422,2402,3792,2405,2415
B7,2431,2436,2413,2432,2412,2401,2433,2412
B8,2443,349,2415,2470,2456,2425,2423,2463
B9,3622,2400,2430,2426,2452,2425,2447,2411
B10,2425,2421,2416,2405,2421,2402,2394,2409
B11,2441,2470,2440,2454,2442,2408,2437,2439
B12,2439,2440,2409,2418,2419,2411,2404,2439
B13,2426,2403,356,2425,2427,2406,2419,2397
B14,2455,2415,2421,2430,2427,2422,2444,2414
B15,2409,2428,2408,2421,2422,2423,2432,2433
