Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2454,2442,2404,2418,2464,2421,2450,2431
B1,2421,2400,2395,2400,2397,2392,2418,2426
B2,2440,2426,2392,2408,2421,2417,2399,2430
B3,2495,2434,2453,3807,2452,2424,2427,2444
B4,2440,2395,2410,2388,2416,2391,2420,2422
B5,2460,2412,2439,2406,2413,2443,2396,2425
B6,2467,2388,2436,2429,2399,3801,2405,2416
B7,2425,2439,2414,2421,2408,2404,2437,2421
B8,2432,350,2421,2471,2447,2433,2419,2470
B9,3618,2398,2446,2414,2433,2422,2454,2407
B10,2421,2422,2409,2400,2402,2402,2409,2406
B11,2450,2469,2422,2458,2435,2411,2441,2447
B12,2443,2430,2405,2412,2408,2406,2417,2425
B13,2433,2401,359,2419,2426,2400,2416,2405
B14,2457,2435,2411,2430,2437,2438,2439,2405
B15,2424,2433,2422,2421,2429,2425,2437,2434
