Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2450,2443,2393,2424,2445,2429,2445,2432
B1,2414,2398,2413,2404,2398,2394,2401,2413
B2,2430,2425,2380,2404,2409,2407,2401,2440
B3,2491,2431,2444,3797,2448,2408,2425,2433
B4,2430,2394,2415,2390,2418,2422,2418,2429
B5,2463,2412,2441,2421,2421,2448,2409,2434
B6,2477,2394,2445,2418,2399,3785,2404,2407
B7,2429,2439,2436,2421,2416,2401,2429,2408
B8,2436,350,2419,2480,2447,2437,2420,2463
B9,3621,2434,2424,2410,2452,2408,2451,2408
B10,2421,2424,2419,2400,2409,2395,2383,2400
B11,2442,2470,2456,2455,2435,2396,2427,2440
B12,2451,2428,2401,2421,2425,2400,2401,2435
B13,2432,2408,358,2426,2423,2404,2413,2392
B14,2451,2424,2416,2426,2437,2439,2444,2426
B15,2427,2426,2421,2418,2425,2425,2428,2438
