Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2452,2436,2400,2418,2451,2426,2456,2426
B1,2420,2401,2393,2392,2390,2388,2420,2416
B2,2436,2433,2384,2409,2416,2406,2409,2433
B3,2495,2438,2453,3790,2446,2411,2431,2415
B4,2424,2396,2412,2402,2421,2419,2411,2423
B5,2465,2406,2453,2434,2406,2436,2408,2427
B6,2475,2391,2436,2419,2390,3792,2417,2413
B7,2428,2414,2419,2428,2410,2417,2429,2420
B8,2437,351,2423,2473,2443,2433,2427,2472
B9,3618,2401,2432,2415,2446,2419,2450,2410
B10,2433,2430,2426,2420,2413,2394,2399,2409
B11,2464,2481,2439,2458,2437,2406,2440,2440
B12,2445,2429,2414,2421,2429,2410,2400,2429
B13,2430,2407,357,2422,2423,2411,2419,2386
B14,2450,2411,2405,2433,2438,2435,2434,2405
B15,2426,2422,2430,2417,2430,2421,2431,2430
