Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2447,2443,2400,2419,2454,2426,2450,2434
B1,2436,2379,2396,2396,2392,2393,2424,2416
B2,2436,2416,2390,2406,2423,2403,2394,2438
B3,2493,2419,2451,3788,2444,2433,2432,2439
B4,2425,2392,2410,2390,2418,2416,2409,2410
B5,2473,2426,2444,2409,2424,2440,2410,2417
B6,2470,2389,2434,2425,2409,3799,2409,2411
B7,2438,2448,2413,2428,2416,2405,2428,2405
B8,2445,348,2415,2480,2443,2440,2430,2469
B9,3619,2410,2423,2412,2442,2409,2451,2407
B10,2426,2426,2415,2421,2424,2394,2396,2416
B11,2438,2456,2438,2461,2438,2404,2434,2450
B12,2450,2438,2406,2417,2419,2417,2392,2445
B13,2428,2425,356,2424,2429,2406,2421,2394
B14,2447,2421,2411,2433,2436,2435,2436,2417
B15,2425,2431,2427,2421,2434,2425,2436,2435
