Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2452,2442,2403,2423,2449,2434,2450,2424
B1,2413,2399,2412,2394,2393,2386,2417,2410
B2,2429,2434,2390,2402,2427,2406,2410,2434
B3,2489,2436,2453,3801,2447,2414,2429,2429
B4,2421,2400,2399,2414,2434,2424,2428,2421
B5,2465,2409,2443,2423,2413,2438,2408,2433
B6,2478,2393,2436,2423,2403,3790,2410,2409
B7,2421,2441,2416,2425,2421,2401,2425,2407
B8,2439,349,2420,2478,2441,2433,2422,2478
B9,3618,2409,2424,2411,2442,2418,2437,2413
B10,2415,2420,2416,2423,2408,2401,2412,2407
B11,2447,2470,2432,2467,2441,2408,2438,2454
B12,2449,2431,2406,2426,2418,2418,2384,2439
B13,2431,2402,359,2412,2428,2404,2420,2393
B14,2444,2414,2401,2427,2436,2441,2441,2419
B15,2425,2418,2424,2433,2436,2415,2436,2433
