Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2443,2440,2395,2417,2451,2426,2437,2423
B1,2430,2393,2399,2406,2397,2391,2418,2412
B2,2434,2435,2385,2415,2422,2399,2412,2444
B3,2486,2438,2457,3796,2455,2418,2419,2444
B4,2429,2403,2407,2390,2423,2406,2426,2440
B5,2462,2419,2442,2427,2424,2422,2379,2410
B6,2473,2391,2434,2425,2397,3804,2404,2414
B7,2430,2435,2414,2422,2413,2360,2430,2409
B8,2442,350,2426,2481,2436,2442,2418,2470
B9,3626,2410,2422,2421,2426,2434,2449,2397
B10,2429,2429,2422,2390,2408,2413,2387,2407
B11,2445,2468,2433,2476,2446,2407,2431,2441
B12,2443,2428,2409,2412,2423,2415,2410,2431
B13,2433,2403,358,2420,2423,2408,2424,2397
B14,2449,2420,2409,2435,2436,2436,2438,2410
B15,2421,2413,2428,2421,2431,2423,2440,2440
