Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2453,2449,2402,2418,2454,2423,2446,2432
B1,2422,2402,2403,2405,2403,2392,2423,2415
B2,2427,2437,2387,2407,2424,2394,2402,2436
B3,2489,2423,2443,3783,2443,2414,2416,2432
B4,2423,2391,2408,2397,2415,2409,2412,2425
B5,2466,2415,2443,2423,2441,2431,2408,2430
B6,2482,2414,2435,2433,2392,3804,2408,2412
B7,2431,2434,2421,2428,2420,2393,2432,2420
B8,2437,349,2419,2473,2444,2426,2420,2466
B9,3615,2408,2428,2395,2441,2416,2456,2415
B10,2434,2421,2417,2402,2412,2403,2403,2412
B11,2452,2467,2437,2458,2443,2407,2434,2440
B12,2457,2432,2422,2414,2418,2413,2405,2434
B13,2441,2419,354,2420,2422,2410,2422,2397
B14,2449,2416,2427,2433,2437,2436,2450,2414
B15,2413,2435,2423,2422,2425,2419,2441,2433
