Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2455,2435,2401,2422,2453,2423,2451,2432
B1,2422,2402,2402,2404,2388,2390,2418,2417
B2,2433,2432,2380,2402,2425,2408,2398,2444
B3,2486,2437,2450,3802,2439,2415,2425,2436
B4,2431,2401,2412,2403,2421,2421,2417,2425
B5,2467,2411,2392,2427,2423,2438,2430,2423
B6,2479,2391,2439,2424,2398,3791,2407,2409
B7,2418,2437,2410,2421,2414,2376,2426,2400
B8,2445,348,2410,2475,2439,2445,2426,2466
B9,3628,2404,2421,2413,2431,2412,2441,2408
B10,2422,2423,2411,2406,2412,2398,2396,2406
B11,2440,2475,2444,2460,2432,2403,2435,2444
B12,2455,2432,2409,2419,2421,2413,2399,2437
B13,2426,2402,360,2422,2425,2401,2421,2393
B14,2449,2420,2421,2430,2429,2427,2437,2406
B15,2423,2431,2417,2418,2426,2425,2436,2441
