Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2455,2441,2395,2418,2460,2431,2444,2428
B1,2413,2405,2398,2413,2405,2392,2421,2411
B2,2430,2434,2380,2409,2427,2407,2400,2449
B3,2494,2436,2449,3807,2449,2407,2421,2428
B4,2429,2396,2407,2394,2417,2411,2407,2435
B5,2472,2412,2445,2419,2423,2428,2411,2425
B6,2481,2387,2454,2427,2410,3801,2391,2411
B7,2414,2433,2419,2423,2410,2395,2427,2412
B8,2447,350,2401,2475,2443,2431,2412,2466
B9,3618,2409,2423,2414,2445,2424,2439,2409
B10,2427,2420,2417,2402,2415,2395,2392,2403
B11,2445,2465,2432,2461,2438,2407,2436,2437
B12,2452,2436,2426,2419,2417,2420,2410,2437
B13,2430,2400,356,2423,2418,2408,2416,2395
B14,2449,2425,2419,2427,2431,2431,2439,2413
B15,2429,2422,2431,2410,2415,2427,2436,2434
