Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2462,2442,2398,2429,2441,2421,2447,2433
B1,2418,2427,2395,2432,2406,2409,2438,2425
B2,2455,2431,2384,2417,2412,2401,2397,2433
B3,2492,2427,2442,3802,2447,2419,2432,2441
B4,2424,2399,2413,2391,2420,2412,2427,2431
B5,2466,2401,2441,2421,2428,2439,2412,2418
B6,2472,2388,2443,2424,2411,3793,2400,2368
B7,2422,2433,2418,2422,2411,2404,2426,2412
B8,2438,349,2418,2469,2441,2435,2419,2467
B9,3640,2410,2433,2416,2445,2416,2452,2403
B10,2417,2428,2407,2399,2402,2395,2414,2414
B11,2449,2473,2439,2453,2439,2409,2439,2441
B12,2416,2421,2409,2422,2426,2394,2402,2434
B13,2432,2401,356,2424,2424,2411,2424,2399
B14,2433,2408,2400,2434,2436,2425,2441,2407
B15,2416,2436,2425,2415,2421,2429,2438,2439
