Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2458,2448,2400,2414,2448,2430,2446,2435
B1,2420,2401,2388,2397,2410,2390,2416,2418
B2,2435,2432,2380,2407,2411,2407,2400,2438
B3,2492,2429,2441,3800,2444,2420,2424,2437
B4,2425,2395,2412,2386,2419,2416,2419,2428
B5,2467,2402,2445,2427,2419,2432,2409,2420
B6,2465,2396,2435,2427,2407,3800,2402,2420
B7,2432,2434,2412,2418,2424,2397,2425,2407
B8,2447,351,2418,2478,2443,2433,2419,2465
B9,3621,2414,2425,2411,2439,2412,2452,2439
B10,2428,2411,2412,2408,2411,2399,2405,2414
B11,2457,2478,2436,2472,2428,2399,2433,2439
B12,2449,2440,2415,2412,2408,2408,2385,2434
B13,2426,2401,356,2423,2424,2407,2421,2396
B14,2444,2414,2415,2435,2436,2432,2427,2407
B15,2416,2431,2428,2417,2429,2424,2434,2435
