Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2450,2440,2421,2412,2447,2433,2447,2437
B1,2419,2401,2402,2395,2399,2397,2413,2417
B2,2431,2427,2400,2421,2409,2397,2414,2435
B3,2484,2440,2453,3809,2471,2425,2422,2433
B4,2419,2405,2408,2387,2416,2410,2428,2443
B5,2467,2415,2448,2423,2416,2449,2410,2417
B6,2478,2397,2443,2424,2403,3797,2402,2411
B7,2429,2442,2410,2422,2428,2403,2428,2408
B8,2442,351,2420,2479,2444,2438,2423,2469
B9,3646,2406,2426,2408,2438,2415,2449,2410
B10,2428,2420,2424,2408,2405,2403,2394,2403
B11,2434,2467,2436,2461,2444,2414,2436,2438
B12,2442,2431,2407,2423,2415,2416,2398,2410
B13,2441,2402,353,2419,2424,2403,2420,2402
B14,2452,2419,2410,2432,2433,2421,2447,2441
B15,2407,2425,2430,2416,2427,2422,2429,2430
