Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2459,2445,2393,2423,2447,2431,2445,2440
B1,2413,2395,2393,2399,2409,2396,2419,2421
B2,2435,2429,2384,2406,2419,2416,2402,2439
B3,2490,2432,2450,3821,2461,2412,2416,2432
B4,2422,2394,2402,2389,2413,2405,2416,2426
B5,2471,2405,2447,2423,2417,2441,2406,2414
B6,2481,2395,2433,2423,2405,3775,2407,2414
B7,2439,2437,2412,2428,2423,2400,2438,2403
B8,2443,352,2420,2475,2442,2440,2425,2472
B9,3625,2390,2420,2405,2452,2412,2450,2411
B10,2433,2411,2426,2418,2419,2380,2395,2410
B11,2445,2470,2434,2459,2448,2410,2436,2444
B12,2443,2435,2407,2411,2424,2412,2413,2435
B13,2429,2398,354,2421,2418,2412,2418,2390
B14,2449,2413,2413,2434,2438,2431,2441,2407
B15,2431,2435,2422,2401,2434,2419,2440,2427
