Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2445,2448,2399,2413,2449,2424,2452,2437
B1,2423,2412,2391,2395,2400,2392,2427,2413
B2,2424,2473,2383,2415,2419,2402,2396,2441
B3,2490,2450,2437,3807,2447,2416,2417,2433
B4,2431,2391,2395,2397,2412,2409,2422,2415
B5,2467,2415,2445,2419,2426,2434,2408,2429
B6,2478,2395,2441,2434,2403,3797,2410,2401
B7,2422,2434,2412,2420,2408,2393,2423,2401
B8,2435,353,2415,2472,2445,2433,2425,2464
B9,3624,2406,2416,2410,2427,2413,2448,2405
B10,2425,2423,2419,2406,2415,2392,2396,2414
B11,2448,2470,2444,2452,2447,2400,2439,2436
B12,2442,2431,2407,2405,2421,2411,2407,2431
B13,2429,2402,356,2419,2428,2402,2430,2398
B14,2448,2417,2401,2435,2432,2440,2444,2413
B15,2419,2435,2421,2417,2432,2418,2431,2434
