Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2449,2449,2410,2418,2449,2426,2446,2428
B1,2421,2394,2391,2396,2407,2388,2419,2405
B2,2432,2429,2399,2413,2427,2397,2403,2446
B3,2492,2432,2450,3794,2450,2412,2440,2437
B4,2435,2398,2407,2390,2409,2420,2421,2431
B5,2466,2412,2441,2425,2416,2435,2401,2426
B6,2477,2393,2428,2420,2407,3845,2411,2411
B7,2435,2443,2405,2428,2415,2402,2434,2401
B8,2441,350,2420,2479,2449,2435,2423,2468
B9,3620,2402,2405,2405,2442,2422,2449,2406
B10,2418,2415,2415,2408,2405,2394,2402,2412
B11,2446,2466,2450,2464,2436,2403,2437,2441
B12,2445,2443,2405,2416,2421,2411,2397,2441
B13,2430,2402,354,2422,2424,2407,2423,2395
B14,2453,2418,2412,2435,2437,2439,2448,2412
B15,2423,2425,2422,2420,2425,2421,2438,2429
