Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2459,2436,2399,2402,2449,2418,2452,2420
B1,2422,2403,2395,2393,2390,2387,2418,2406
B2,2430,2432,2381,2402,2417,2406,2423,2439
B3,2487,2420,2456,3793,2454,2411,2429,2441
B4,2434,2401,2413,2394,2423,2428,2432,2411
B5,2466,2411,2448,2423,2439,2441,2402,2411
B6,2480,2393,2444,2421,2395,3795,2399,2401
B7,2421,2427,2417,2425,2380,2392,2427,2411
B8,2441,352,2415,2473,2440,2434,2426,2462
B9,3638,2421,2461,2420,2445,2395,2449,2405
B10,2426,2412,2414,2394,2415,2394,2388,2410
B11,2456,2465,2444,2461,2442,2400,2441,2441
B12,2435,2448,2392,2439,2421,2405,2392,2434
B13,2431,2405,355,2420,2427,2422,2408,2401
B14,2453,2420,2417,2404,2429,2441,2424,2388
B15,2428,2434,2424,2422,2425,2431,2432,2429
