Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2457,2424,2398,2424,2455,2427,2456,2434
B1,2421,2405,2402,2413,2395,2400,2420,2417
B2,2431,2426,2388,2415,2424,2405,2394,2446
B3,2492,2428,2452,3798,2452,2420,2408,2430
B4,2423,2394,2409,2395,2417,2420,2411,2437
B5,2477,2413,2443,2432,2424,2444,2400,2404
B6,2471,2381,2415,2422,2398,3798,2407,2412
B7,2421,2430,2415,2419,2410,2398,2428,2414
B8,2429,349,2403,2479,2437,2425,2415,2470
B9,3624,2408,2434,2403,2447,2419,2454,2419
B10,2433,2431,2427,2403,2388,2401,2409,2401
B11,2463,2465,2453,2458,2441,2406,2436,2441
B12,2436,2434,2409,2417,2423,2411,2403,2406
B13,2432,2401,354,2427,2424,2408,2420,2393
B14,2424,2426,2402,2423,2444,2447,2448,2418
B15,2425,2430,2417,2429,2423,2420,2437,2433
