Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2460,2447,2411,2415,2440,2426,2446,2427
B1,2456,2402,2401,2391,2401,2394,2409,2417
B2,2415,2453,2388,2413,2423,2399,2399,2427
B3,2485,2429,2435,3812,2446,2420,2427,2439
B4,2419,2389,2401,2393,2435,2395,2418,2429
B5,2477,2404,2436,2430,2421,2438,2398,2426
B6,2474,2400,2436,2425,2401,3802,2393,2419
B7,2421,2433,2413,2428,2413,2375,2426,2420
B8,2437,350,2418,2472,2447,2435,2425,2469
B9,3627,2415,2432,2421,2434,2410,2448,2406
B10,2431,2423,2418,2411,2414,2384,2394,2413
B11,2440,2464,2427,2464,2435,2405,2433,2443
B12,2448,2440,2410,2412,2421,2398,2402,2431
B13,2439,2405,355,2425,2436,2413,2420,2394
B14,2450,2419,2413,2421,2434,2457,2459,2414
B15,2423,2436,2422,2425,2423,2421,2439,2441
