Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2455,2442,2403,2425,2447,2432,2453,2436
B1,2415,2408,2390,2402,2402,2391,2422,2406
B2,2436,2436,2391,2388,2407,2404,2405,2438
B3,2491,2429,2450,3797,2448,2425,2411,2431
B4,2427,2396,2405,2387,2425,2408,2417,2424
B5,2464,2419,2440,2425,2416,2435,2409,2424
B6,2473,2395,2435,2421,2394,3786,2403,2420
B7,2436,2439,2414,2426,2434,2406,2423,2417
B8,2438,350,2422,2472,2450,2436,2415,2464
B9,3614,2410,2418,2406,2450,2423,2462,2404
B10,2427,2411,2422,2398,2411,2398,2392,2417
B11,2435,2471,2437,2468,2443,2406,2442,2441
B12,2454,2435,2401,2421,2419,2415,2400,2427
B13,2431,2404,357,2424,2426,2402,2419,2397
B14,2453,2412,2404,2424,2435,2433,2452,2414
B15,2431,2425,2429,2420,2432,2421,2443,2429
