Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2448,2437,2399,2421,2449,2424,2445,2434
B1,2427,2401,2400,2392,2398,2393,2423,2419
B2,2436,2435,2384,2412,2418,2423,2397,2438
B3,2495,2429,2439,3793,2446,2409,2415,2434
B4,2437,2397,2410,2391,2414,2406,2408,2423
B5,2460,2418,2439,2429,2417,2429,2444,2416
B6,2486,2389,2444,2430,2393,3792,2399,2412
B7,2425,2438,2414,2424,2410,2407,2429,2414
B8,2441,349,2413,2478,2443,2434,2432,2468
B9,3623,2431,2420,2418,2438,2425,2448,2404
B10,2422,2420,2419,2406,2413,2398,2405,2404
B11,2444,2464,2441,2475,2443,2407,2431,2441
B12,2442,2436,2406,2417,2416,2421,2399,2436
B13,2424,2407,355,2424,2426,2389,2412,2409
B14,2455,2418,2415,2429,2438,2437,2446,2410
B15,2425,2425,2415,2424,2430,2421,2432,2434
