Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2454,2447,2399,2413,2445,2426,2454,2438
B1,2413,2397,2393,2396,2404,2388,2416,2417
B2,2435,2423,2389,2411,2402,2405,2399,2445
B3,2490,2437,2457,3821,2440,2416,2426,2446
B4,2429,2389,2413,2398,2420,2413,2418,2423
B5,2470,2414,2446,2421,2426,2447,2405,2424
B6,2472,2394,2437,2420,2397,3791,2407,2416
B7,2415,2447,2414,2418,2410,2400,2420,2410
B8,2440,349,2417,2475,2443,2435,2425,2470
B9,3618,2409,2419,2413,2438,2413,2445,2410
B10,2417,2425,2413,2409,2402,2404,2399,2410
B11,2446,2468,2437,2468,2427,2390,2431,2442
B12,2442,2415,2414,2417,2424,2417,2400,2438
B13,2431,2402,359,2401,2420,2411,2423,2386
B14,2442,2423,2400,2430,2434,2434,2439,2418
B15,2430,2427,2430,2426,2427,2427,2436,2431
