Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2450,2454,2400,2419,2450,2416,2448,2402
B1,2412,2398,2392,2404,2404,2396,2415,2412
B2,2426,2415,2391,2419,2414,2397,2403,2443
B3,2490,2431,2464,3772,2450,2419,2420,2437
B4,2427,2396,2404,2394,2423,2407,2418,2439
B5,2464,2413,2445,2427,2408,2451,2399,2423
B6,2473,2396,2440,2425,2394,3831,2408,2412
B7,2422,2424,2409,2422,2410,2382,2427,2408
B8,2441,349,2419,2473,2442,2440,2418,2472
B9,3630,2420,2426,2415,2431,2404,2452,2420
B10,2427,2431,2412,2401,2408,2400,2395,2417
B11,2454,2473,2426,2453,2436,2400,2433,2445
B12,2448,2440,2411,2410,2423,2411,2399,2434
B13,2440,2403,356,2421,2421,2408,2422,2397
B14,2457,2427,2420,2425,2442,2437,2437,2416
B15,2426,2431,2424,2423,2430,2424,2440,2431
