Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2309,2297,2263,2285,2318,2280,2303,2289
B1,2277,2257,2229,2251,2266,2259,2260,2283
B2,2284,2334,2244,2271,2269,2253,2270,2285
B3,2334,2284,2310,3761,2298,2274,2297,2294
B4,2301,2239,2257,2246,2275,2266,2280,2301
B5,2310,2269,2310,2293,2269,2293,2272,2262
B6,2343,2243,2331,2284,2280,3772,2268,2282
B7,2298,2288,2258,2290,2266,2259,2285,2286
B8,2305,367,2274,2291,2304,2279,2281,2304
B9,3570,2264,2276,2250,2303,2240,2299,2293
B10,2261,2264,2273,2254,2255,2251,2260,2256
B11,2311,2359,2301,2312,2323,2272,2298,2296
B12,2345,2333,2287,2292,2295,2278,2290,2323
B13,2273,2273,367,2298,2292,2270,2291,2263
B14,2305,2262,2273,2288,2294,2295,2315,2272
B15,2279,2294,2287,2294,2298,2300,2310,2294
