Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2324,2300,2273,2292,2322,2306,2314,2302
B1,2279,2270,2262,2263,2259,2256,2289,2275
B2,2281,2283,2259,2267,2285,2267,2253,2287
B3,2338,2300,2308,3797,2296,2268,2283,2291
B4,2263,2253,2242,2233,2297,2283,2273,2289
B5,2322,2256,2295,2292,2273,2294,2268,2286
B6,2326,2244,2309,2288,2275,3769,2274,2267
B7,2287,2293,2269,2285,2271,2248,2296,2289
B8,2306,369,2276,2291,2305,2280,2307,2295
B9,3582,2268,2274,2243,2306,2244,2300,2277
B10,2274,2277,2270,2261,2258,2244,2265,2260
B11,2306,2361,2299,2305,2319,2269,2297,2272
B12,2347,2346,2272,2298,2299,2295,2278,2328
B13,2295,2261,371,2296,2297,2271,2290,2254
B14,2309,2274,2278,2285,2320,2288,2305,2271
B15,2285,2295,2279,2289,2295,2296,2295,2298
