Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2314,2292,2273,2282,2309,2299,2336,2290
B1,2280,2285,2271,2245,2264,2238,2279,2273
B2,2291,2285,2236,2276,2275,2263,2265,2281
B3,2336,2335,2336,3757,2325,2268,2291,2289
B4,2279,2249,2257,2248,2284,2276,2276,2279
B5,2316,2277,2299,2286,2283,2306,2275,2284
B6,2347,2261,2297,2291,2263,3758,2271,2275
B7,2299,2298,2257,2277,2268,2270,2287,2271
B8,2304,369,2272,2286,2297,2288,2285,2300
B9,3560,2268,2272,2232,2305,2260,2296,2270
B10,2273,2266,2265,2257,2272,2261,2261,2253
B11,2309,2357,2304,2315,2318,2265,2304,2296
B12,2338,2329,2288,2303,2310,2293,2283,2326
B13,2295,2275,368,2292,2295,2273,2295,2258
B14,2310,2281,2285,2296,2287,2272,2310,2295
B15,2289,2291,2298,2298,2296,2292,2314,2305
