Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2305,2307,2264,2324,2319,2298,2325,2303
B1,2306,2271,2256,2268,2253,2263,2280,2273
B2,2300,2287,2248,2262,2279,2269,2240,2295
B3,2337,2281,2308,3777,2313,2259,2302,2284
B4,2286,2254,2252,2247,2284,2268,2281,2281
B5,2329,2274,2316,2289,2279,2313,2275,2295
B6,2335,2243,2309,2282,2260,3752,2273,2276
B7,2290,2302,2280,2293,2268,2262,2296,2278
B8,2303,369,2286,2295,2296,2288,2283,2297
B9,3575,2273,2286,2262,2318,2245,2290,2290
B10,2265,2271,2279,2265,2269,2245,2258,2253
B11,2318,2352,2299,2314,2317,2267,2294,2284
B12,2348,2334,2290,2286,2304,2280,2266,2334
B13,2299,2268,370,2304,2297,2274,2282,2260
B14,2306,2275,2267,2279,2293,2287,2295,2290
B15,2283,2297,2288,2288,2295,2289,2303,2300
