Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2281,2287,2303,2295,2319,2301,2316,2296
B1,2275,2268,2260,2249,2262,2268,2279,2270
B2,2298,2281,2247,2260,2275,2270,2271,2277
B3,2345,2300,2302,3753,2299,2270,2294,2290
B4,2286,2254,2268,2242,2291,2270,2280,2284
B5,2328,2256,2314,2295,2285,2305,2277,2275
B6,2331,2253,2307,2293,2267,3764,2271,2279
B7,2293,2301,2293,2287,2278,2265,2287,2273
B8,2298,368,2273,2288,2292,2297,2288,2292
B9,3572,2263,2271,2255,2309,2224,2306,2281
B10,2244,2244,2272,2256,2255,2259,2249,2265
B11,2301,2347,2305,2303,2310,2276,2281,2292
B12,2350,2359,2289,2298,2306,2294,2284,2332
B13,2296,2262,373,2296,2304,2271,2290,2259
B14,2297,2263,2284,2283,2286,2287,2303,2273
B15,2276,2298,2267,2288,2294,2284,2314,2301
